agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,1989-02-21,3050,A,,,,,,,,,,,,
USGS,9163500,1989-02-22,3000,A,,,,,,,,,,,,
USGS,9163500,1989-02-23,2980,A,,,,,,,,,,,,
USGS,9163500,1989-02-24,2990,A,,,,,,,,,,,,
USGS,9163500,1989-02-25,3000,A,,,,,,,,,,,,
USGS,9163500,1989-02-26,3200,A,,,,,,,,,,,,
USGS,9163500,1989-02-27,3500,A,,,,,1260,A,,,,,,
USGS,9163500,1989-02-28,3400,A,,,,,1280,A,,,,,,
USGS,9163500,1989-03-01,3500,A,,,,,1280,A,,,,,,
USGS,9163500,1989-03-02,3560,A,,,,,1300,A,,,,,,
USGS,9163500,1989-03-03,3800,A,,,,,1240,A,,,,,,
USGS,9163500,1989-03-04,3760,A,,,,,1120,A,,,,,,
USGS,9163500,1989-03-05,3690,A,,,,,1120,A,,,,,,
USGS,9163500,1989-03-06,3440,A,,,,,1160,A,,,,,,
USGS,9163500,1989-03-07,3370,A,,,,,1190,A,,,,,,
USGS,9163500,1989-03-08,3580,A,,,,,1170,A,,,,,,
USGS,9163500,1989-03-09,3860,A,,,,,1160,A,,,,,,
USGS,9163500,1989-03-10,4180,A,,,,,1050,A,,,,,,
USGS,9163500,1989-03-11,4450,A,,,,,999,A,,,,,,
USGS,9163500,1989-03-12,4580,A,,,,,920,A,,,,,,
USGS,9163500,1989-03-13,4630,A,,,,,885,A,,,,,,
USGS,9163500,1989-03-14,4820,A,,,,,979,A,,,,,,
USGS,9163500,1989-03-15,4370,A,,,,,1110,A,,,,,,
USGS,9163500,1989-03-16,3600,A,,,,,1120,A,,,,,,
USGS,9163500,1989-03-17,4000,A,,,,,1120,A,,,,,,
USGS,9163500,1989-03-18,4140,A,,,,,1000,A,,,,,,
USGS,9163500,1989-03-19,3570,A,,,,,997,A,,,,,,
USGS,9163500,1989-03-20,3420,A,,,,,1090,A,,,,,,
USGS,9163500,1989-03-21,3580,A,,,,,1140,A,,,,,,
USGS,9163500,1989-03-22,3590,A,,,,,1160,A,,,,,,
USGS,9163500,1989-03-23,3620,A,,,,,1150,A,,,,,,
USGS,9163500,1989-03-24,3730,A,,,,,1120,A,,,,,,
USGS,9163500,1989-03-25,3980,A,,,,,1110,A,,,,,,
USGS,9163500,1989-03-26,4230,A,,,,,1090,A,,,,,,
USGS,9163500,1989-03-27,4680,A,,,,,1050,A,,,,,,
USGS,9163500,1989-03-28,4780,A,,,,,996,A,,,,,,
USGS,9163500,1989-03-29,4540,A,,,,,956,A,,,,,,
USGS,9163500,1989-03-30,4330,A,,,,,934,A,,,,,,
USGS,9163500,1989-03-31,4560,A,,,,,964,A,,,,,,
USGS,9163500,1989-04-01,4270,A,,,,,983,A,,,,,,
USGS,9163500,1989-04-02,4130,A,,,,,987,A,,,,,,
USGS,9163500,1989-04-03,4070,A,,,,,1010,A,,,,,,
USGS,9163500,1989-04-04,3960,A,,,,,1030,A,,,,,,
USGS,9163500,1989-04-05,4050,A,,,,,1030,A,,,,,,
USGS,9163500,1989-04-06,3970,A,,,,,1010,A,,,,,,
USGS,9163500,1989-04-07,4050,A,,,,,960,A,,,,,,
USGS,9163500,1989-04-08,4370,A,,,,,920,A,,,,,,
USGS,9163500,1989-04-09,5050,A,,,,,891,A,,,,,,
USGS,9163500,1989-04-10,5870,A,,,,,809,A,,,,,,
USGS,9163500,1989-04-11,5900,A,,,,,738,A,,,,,,
USGS,9163500,1989-04-12,5400,A,,,,,695,A,,,,,,
USGS,9163500,1989-04-13,5150,A,,,,,691,A,,,,,,
USGS,9163500,1989-04-14,4840,A,,,,,744,A,,,,,,
USGS,9163500,1989-04-15,4680,A,,,,,773,A,,,,,,
USGS,9163500,1989-04-16,4750,A,,,,,773,A,,,,,,
USGS,9163500,1989-04-17,5060,A,,,,,757,A,,,,,,
USGS,9163500,1989-04-18,5640,A,,,,,728,A,,,,,,
USGS,9163500,1989-04-19,6170,A,,,,,692,A,,,,,,
USGS,9163500,1989-04-20,6740,A,,,,,657,A,,,,,,
USGS,9163500,1989-04-21,7170,A,,,,,620,A,,,,,,
USGS,9163500,1989-04-22,7850,A,,,,,584,A,,,,,,
USGS,9163500,1989-04-23,8170,A,,,,,544,A,,,,,,
USGS,9163500,1989-04-24,8090,A,,,,,535,A,,,,,,
USGS,9163500,1989-04-25,8310,A,,,,,531,A,,,,,,
USGS,9163500,1989-04-26,8040,A,,,,,526,A,,,,,,
USGS,9163500,1989-04-27,7710,A,,,,,539,A,,,,,,
USGS,9163500,1989-04-28,7030,A,,,,,564,A,,,,,,
USGS,9163500,1989-04-29,6100,A,,,,,617,A,,,,,,
USGS,9163500,1989-04-30,5350,A,,,,,692,A,,,,,,
USGS,9163500,1989-05-01,4720,A,,,,,770,A,,,,,,
USGS,9163500,1989-05-02,4340,A,,,,,836,A,,,,,,
USGS,9163500,1989-05-03,3950,A,,,,,893,A,,,,,,
USGS,9163500,1989-05-04,3730,A,,,,,939,A,,,,,,
USGS,9163500,1989-05-05,3690,A,,,,,971,A,,,,,,
USGS,9163500,1989-05-06,3550,A,,,,,989,A,,,,,,
USGS,9163500,1989-05-07,3520,A,,,,,1010,A,,,,,,
USGS,9163500,1989-05-08,3930,A,,,,,1000,A,,,,,,
USGS,9163500,1989-05-09,4870,A,,,,,920,A,,,,,,
USGS,9163500,1989-05-10,6680,A,,,,,788,A,,,,,,
USGS,9163500,1989-05-11,7960,A,,,,,646,A,,,,,,
USGS,9163500,1989-05-12,8440,A,,,,,569,A,,,,,,
USGS,9163500,1989-05-13,8290,A,,,,,557,A,,,,,,
USGS,9163500,1989-05-14,7530,A,,,,,588,A,,,,,,
USGS,9163500,1989-05-15,7170,A,,,,,640,A,,,,,,
USGS,9163500,1989-05-16,6450,A,,,,,706,A,,,,,,
USGS,9163500,1989-05-17,5840,A,,,,,765,A,,,,,,
USGS,9163500,1989-05-18,5740,A,,,,,820,A,,,,,,
USGS,9163500,1989-05-19,5380,A,,,,,852,A,,,,,,
USGS,9163500,1989-05-20,5790,A,,,,,849,A,,,,,,
USGS,9163500,1989-05-21,7120,A,,,,,788,A,,,,,,
USGS,9163500,1989-05-22,8350,A,,,,,696,A,,,,,,
USGS,9163500,1989-05-23,8790,A,,,,,631,A,,,,,,
USGS,9163500,1989-05-24,9320,A,,,,,590,A,,,,,,
USGS,9163500,1989-05-25,9460,A,,,,,558,A,,,,,,
USGS,9163500,1989-05-26,9300,A,,,,,563,A,,,,,,
USGS,9163500,1989-05-27,8120,A,,,,,588,A,,,,,,
USGS,9163500,1989-05-28,7720,A,,,,,647,A,,,,,,
USGS,9163500,1989-05-29,8070,A,,,,,676,A,,,,,,
USGS,9163500,1989-05-30,8880,A,,,,,640,A,,,,,,
USGS,9163500,1989-05-31,9480,A,,,,,597,A,,,,,,
USGS,9163500,1989-06-01,8980,A,,,,,578,A,,,,,,
USGS,9163500,1989-06-02,8290,A,,,,,610,A,,,,,,
USGS,9163500,1989-06-03,8110,A,,,,,643,A,,,,,,
USGS,9163500,1989-06-04,7880,A,,,,,666,A,,,,,,
USGS,9163500,1989-06-05,7290,A,,,,,703,A,,,,,,
USGS,9163500,1989-06-06,6570,A,,,,,761,A,,,,,,
USGS,9163500,1989-06-07,6890,A,,,,,791,A,,,,,,
USGS,9163500,1989-06-08,6590,A,,,,,790,A,,,,,,
USGS,9163500,1989-06-09,6590,A,,,,,794,A,,,,,,
USGS,9163500,1989-06-10,6570,A,,,,,798,A,,,,,,
USGS,9163500,1989-06-11,6430,A,,,,,816,A,,,,,,
USGS,9163500,1989-06-12,6840,A,,,,,817,A,,,,,,
USGS,9163500,1989-06-13,6940,A,,,,,825,A,,,,,,
USGS,9163500,1989-06-14,6970,A,,,,,835,A,,,,,,
USGS,9163500,1989-06-15,6090,A,,,,,842,A,,,,,,
USGS,9163500,1989-06-16,5850,A,,,,,872,A,,,,,,
USGS,9163500,1989-06-17,6240,A,,,,,850,A,,,,,,
USGS,9163500,1989-06-18,6800,A,,,,,,,,,,,,
USGS,9163500,1989-06-19,6800,A,,,,,,,,,,,,
USGS,9163500,1989-06-20,6300,A,,,,,,,,,,,,
USGS,9163500,1989-06-21,6100,A,,,,,,,,,,,,
USGS,9163500,1989-06-22,5950,A,,,,,793,A,,,,,,
USGS,9163500,1989-06-23,5410,A,,,,,839,A,,,,,,
USGS,9163500,1989-06-24,4860,A,,,,,898,A,,,,,,
USGS,9163500,1989-06-25,4490,A,,,,,972,A,,,,,,
USGS,9163500,1989-06-26,4410,A,,,,,1030,A,,,,,,
USGS,9163500,1989-06-27,4430,A,,,,,1030,A,,,,,,
USGS,9163500,1989-06-28,4230,A,,,,,1030,A,,,,,,
USGS,9163500,1989-06-29,4140,A,,,,,1040,A,,,,,,
USGS,9163500,1989-06-30,3980,A,,,,,1060,A,,,,,,
USGS,9163500,1989-07-01,3900,A,,,,,1080,A,,,,,,
USGS,9163500,1989-07-02,3790,A,,,,,1090,A,,,,,,
USGS,9163500,1989-07-03,3630,A,,,,,1110,A,,,,,,
USGS,9163500,1989-07-04,3410,A,,,,,1150,A,,,,,,
USGS,9163500,1989-07-05,3240,A,,,,,1180,A,,,,,,
USGS,9163500,1989-07-06,3120,A,,,,,1220,A,,,,,,
USGS,9163500,1989-07-07,2960,A,,,,,1260,A,,,,,,
USGS,9163500,1989-07-08,2840,A,,,,,1290,A,,,,,,
USGS,9163500,1989-07-09,2930,A,,,,,1310,A,,,,,,
USGS,9163500,1989-07-10,2950,A,,,,,1300,A,,,,,,
USGS,9163500,1989-07-11,2890,A,,,,,1290,A,,,,,,
USGS,9163500,1989-07-12,2960,A,,,,,1310,A,,,,,,
USGS,9163500,1989-07-13,3040,A,,,,,1330,A,,,,,,
USGS,9163500,1989-07-14,3220,A,,,,,1340,A,,,,,,
USGS,9163500,1989-07-15,3200,A,,,,,1310,A,,,,,,
USGS,9163500,1989-07-16,2950,A,,,,,1320,A,,,,,,
USGS,9163500,1989-07-17,2720,A,,,,,1350,A,,,,,,
USGS,9163500,1989-07-18,2420,A,,,,,1400,A,,,,,,
USGS,9163500,1989-07-19,2270,A,,,,,1480,A,,,,,,
USGS,9163500,1989-07-20,2230,A,,,,,1550,A,,,,,,
USGS,9163500,1989-07-21,2190,A,,,,,1590,A,,,,,,
USGS,9163500,1989-07-22,2250,A,,,,,1600,A,,,,,,
USGS,9163500,1989-07-23,2350,A,,,,,1590,A,,,,,,
USGS,9163500,1989-07-24,2710,A,,,,,1600,A,,,,,,
USGS,9163500,1989-07-25,2900,A,,,,,1550,A,,,,,,
USGS,9163500,1989-07-26,3350,A,,,,,1470,A,,,,,,
USGS,9163500,1989-07-27,3400,A,,,,,1480,A,,,,,,
USGS,9163500,1989-07-28,3440,A,,,,,1450,A,,,,,,
USGS,9163500,1989-07-29,3320,A,,,,,1470,A,,,,,,
USGS,9163500,1989-07-30,3870,A,,,,,1440,A,,,,,,
USGS,9163500,1989-07-31,4530,A,,,,,1420,A,,,,,,
USGS,9163500,1989-08-01,3990,A,,,,,1440,A,,,,,,
USGS,9163500,1989-08-02,3640,A,,,,,1400,A,,,,,,
USGS,9163500,1989-08-03,3520,A,,,,,1390,A,,,,,,
USGS,9163500,1989-08-04,3520,A,,,,,1430,A,,,,,,
USGS,9163500,1989-08-05,3380,A,,,,,1440,A,,,,,,
USGS,9163500,1989-08-06,3120,A,,,,,1470,A,,,,,,
USGS,9163500,1989-08-07,2880,A,,,,,1490,A,,,,,,
USGS,9163500,1989-08-08,2720,A,,,,,1530,A,,,,,,
USGS,9163500,1989-08-09,2610,A,,,,,1520,A,,,,,,
USGS,9163500,1989-08-10,2600,A,,,,,1580,A,,,,,,
USGS,9163500,1989-08-11,2690,A,,,,,1720,A,,,,,,
USGS,9163500,1989-08-12,2970,A,,,,,1740,A,,,,,,
USGS,9163500,1989-08-13,3360,A,,,,,1700,A,,,,,,
USGS,9163500,1989-08-14,3470,A,,,,,1640,A,,,,,,
USGS,9163500,1989-08-15,3500,A,,,,,1620,A,,,,,,
USGS,9163500,1989-08-16,3660,A,,,,,1530,A,,,,,,
USGS,9163500,1989-08-17,3410,A,,,,,1420,A,,,,,,
USGS,9163500,1989-08-18,3410,A,,,,,1440,A,,,,,,
USGS,9163500,1989-08-19,3720,A,,,,,1460,A,,,,,,
USGS,9163500,1989-08-20,3850,A,,,,,1490,A,,,,,,
USGS,9163500,1989-08-21,3790,A,,,,,1420,A,,,,,,
USGS,9163500,1989-08-22,3870,A,,,,,1390,A,,,,,,
USGS,9163500,1989-08-23,3820,A,,,,,1360,A,,,,,,
USGS,9163500,1989-08-24,3510,A,,,,,1360,A,,,,,,
USGS,9163500,1989-08-25,3290,A,,,,,1370,A,,,,,,
USGS,9163500,1989-08-26,3140,A,,,,,1390,A,,,,,,
USGS,9163500,1989-08-27,3030,A,,,,,1410,A,,,,,,
USGS,9163500,1989-08-28,2980,A,,,,,1420,A,,,,,,
USGS,9163500,1989-08-29,2890,A,,,,,1430,A,,,,,,
USGS,9163500,1989-08-30,2730,A,,,,,1460,A,,,,,,
USGS,9163500,1989-08-31,2640,A,,,,,1480,A,,,,,,
USGS,9163500,1989-09-01,2560,A,,,,,1480,A,,,,,,
USGS,9163500,1989-09-02,2540,A,,,,,1500,A,,,,,,
USGS,9163500,1989-09-03,2500,A,,,,,1500,A,,,,,,
USGS,9163500,1989-09-04,2610,A,,,,,1490,A,,,,,,
USGS,9163500,1989-09-05,2680,A,,,,,1470,A,,,,,,
USGS,9163500,1989-09-06,2720,A,,,,,1470,A,,,,,,
USGS,9163500,1989-09-07,2610,A,,,,,1480,A,,,,,,
USGS,9163500,1989-09-08,2590,A,,,,,1480,A,,,,,,
USGS,9163500,1989-09-09,2730,A,,,,,1490,A,,,,,,
USGS,9163500,1989-09-10,2800,A,,,,,1470,A,,,,,,
USGS,9163500,1989-09-11,2940,A,,,,,1490,A,,,,,,
USGS,9163500,1989-09-12,2970,A,,,,,1500,A,,,,,,
USGS,9163500,1989-09-13,3010,A,,,,,1440,A,,,,,,
USGS,9163500,1989-09-14,3060,A,,,,,1410,A,,,,,,
USGS,9163500,1989-09-15,3120,A,,,,,1410,A,,,,,,
USGS,9163500,1989-09-16,3140,A,,,,,1410,A,,,,,,
USGS,9163500,1989-09-17,2960,A,,,,,1410,A,,,,,,
USGS,9163500,1989-09-18,2860,A,,,,,1420,A,,,,,,
USGS,9163500,1989-09-19,2740,A,,,,,1440,A,,,,,,
USGS,9163500,1989-09-20,2740,A,,,,,1460,A,,,,,,
USGS,9163500,1989-09-21,2920,A,,,,,1460,A,,,,,,
USGS,9163500,1989-09-22,3090,A,,,,,1450,A,,,,,,
USGS,9163500,1989-09-23,3130,A,,,,,1440,A,,,,,,
USGS,9163500,1989-09-24,3130,A,,,,,1400,A,,,,,,
USGS,9163500,1989-09-25,3110,A,,,,,1380,A,,,,,,
USGS,9163500,1989-09-26,2990,A,,,,,1380,A,,,,,,
USGS,9163500,1989-09-27,2940,A,,,,,1390,A,,,,,,
USGS,9163500,1989-09-28,2910,A,,,,,1410,A,,,,,,
USGS,9163500,1989-09-29,2890,A,,,,,1410,A,,,,,,
USGS,9163500,1989-09-30,2870,A,,,,,1420,A,,,,,,
USGS,9163500,1989-10-01,2880,A,,,,,1420,A,,,,,,
USGS,9163500,1989-10-02,2840,A,,,,,1430,A,,,,,,
USGS,9163500,1989-10-03,2660,A,,,,,1450,A,,,,,,
USGS,9163500,1989-10-04,2730,A,,,,,1490,A,,,,,,
USGS,9163500,1989-10-05,2770,A,,,,,1480,A,,,,,,
USGS,9163500,1989-10-06,2920,A,,,,,1480,A,,,,,,
USGS,9163500,1989-10-07,3210,A,,,,,1480,A,,,,,,
USGS,9163500,1989-10-08,3410,A,,,,,1450,A,,,,,,
USGS,9163500,1989-10-09,3440,A,,,,,1350,A,,,,,,
USGS,9163500,1989-10-10,3410,A,,,,,1350,A,,,,,,
USGS,9163500,1989-10-11,3400,A,,,,,1340,A,,,,,,
USGS,9163500,1989-10-12,3400,A,,,,,1340,A,,,,,,
USGS,9163500,1989-10-13,3190,A,,,,,1350,A,,,,,,
USGS,9163500,1989-10-14,2970,A,,,,,1380,A,,,,,,
USGS,9163500,1989-10-15,2950,A,,,,,1400,A,,,,,,
USGS,9163500,1989-10-16,3260,A,,,,,1400,A,,,,,,
USGS,9163500,1989-10-17,3710,A,,,,,1360,A,,,,,,
USGS,9163500,1989-10-18,3830,A,,,,,1350,A,,,,,,
USGS,9163500,1989-10-19,3690,A,,,,,1380,A,,,,,,
USGS,9163500,1989-10-20,3600,A,,,,,1340,A,,,,,,
USGS,9163500,1989-10-21,3540,A,,,,,1330,A,,,,,,
USGS,9163500,1989-10-22,3470,A,,,,,1340,A,,,,,,
USGS,9163500,1989-10-23,3550,A,,,,,1350,A,,,,,,
USGS,9163500,1989-10-24,3610,A,,,,,1350,A,,,,,,
USGS,9163500,1989-10-25,3500,A,,,,,1360,A,,,,,,
USGS,9163500,1989-10-26,3300,A,,,,,1370,A,,,,,,
USGS,9163500,1989-10-27,3390,A,,,,,1400,A,,,,,,
USGS,9163500,1989-10-28,3680,A,,,,,1390,A,,,,,,
USGS,9163500,1989-10-29,3140,A,,,,,1370,A,,,,,,
USGS,9163500,1989-10-30,3020,A,,,,,1390,A,,,,,,
USGS,9163500,1989-10-31,3030,A,,,,,1430,A,,,,,,
USGS,9163500,1989-11-01,2990,A,,,,,1470,A,,,,,,
USGS,9163500,1989-11-02,2970,A,,,,,1480,A,,,,,,
USGS,9163500,1989-11-03,2940,A,,,,,1510,A,,,,,,
USGS,9163500,1989-11-04,3030,A,,,,,1530,A,,,,,,
USGS,9163500,1989-11-05,3120,A,,,,,1510,A,,,,,,
USGS,9163500,1989-11-06,3160,A,,,,,1510,A,,,,,,
USGS,9163500,1989-11-07,3490,A,,,,,1490,A,,,,,,
USGS,9163500,1989-11-08,3280,A,,,,,1460,A,,,,,,
USGS,9163500,1989-11-09,3270,A,,,,,1450,A,,,,,,
USGS,9163500,1989-11-10,3080,A,,,,,1470,A,,,,,,
USGS,9163500,1989-11-11,3060,A,,,,,1490,A,,,,,,
USGS,9163500,1989-11-12,2990,A,,,,,1480,A,,,,,,
USGS,9163500,1989-11-13,2910,A,,,,,1490,A,,,,,,
USGS,9163500,1989-11-14,2840,A,,,,,1500,A,,,,,,
USGS,9163500,1989-11-15,2840,A,,,,,1490,A,,,,,,
USGS,9163500,1989-11-16,2740,A,,,,,1500,A,,,,,,
USGS,9163500,1989-11-17,2710,A,,,,,1500,A,,,,,,
USGS,9163500,1989-11-18,2710,A,,,,,1520,A,,,,,,
USGS,9163500,1989-11-19,2710,A,,,,,1510,A,,,,,,
USGS,9163500,1989-11-20,2740,A,,,,,1520,A,,,,,,
USGS,9163500,1989-11-21,2730,A,,,,,1520,A,,,,,,
USGS,9163500,1989-11-22,2850,A,,,,,1500,A,,,,,,
USGS,9163500,1989-11-23,2590,A,,,,,1500,A,,,,,,
USGS,9163500,1989-11-24,2620,A,,,,,1490,A,,,,,,
USGS,9163500,1989-11-25,2770,A,,,,,1520,A,,,,,,
USGS,9163500,1989-11-26,2800,A,,,,,1510,A,,,,,,
USGS,9163500,1989-11-27,2700,A,,,,,1490,A,,,,,,
USGS,9163500,1989-11-28,2450,A,,,,,1480,A,,,,,,
USGS,9163500,1989-11-29,2200,A,,,,,1470,A,,,,,,
USGS,9163500,1989-11-30,2250,A,,,,,1460,A,,,,,,
USGS,9163500,1989-12-01,2100,A,,,,,1500,A,,,,,,
USGS,9163500,1989-12-02,2200,A,,,,,1510,A,,,,,,
USGS,9163500,1989-12-03,2400,A,,,,,1550,A,,,,,,
USGS,9163500,1989-12-04,2350,A,,,,,1550,A,,,,,,
USGS,9163500,1989-12-05,2250,A,,,,,1520,A,,,,,,
USGS,9163500,1989-12-06,2300,A,,,,,1520,A,,,,,,
USGS,9163500,1989-12-07,2350,A,,,,,1560,A,,,,,,
USGS,9163500,1989-12-08,2400,A,,,,,1540,A,,,,,,
USGS,9163500,1989-12-09,2350,A,,,,,1500,A,,,,,,
USGS,9163500,1989-12-10,2250,A,,,,,1480,A,,,,,,
USGS,9163500,1989-12-11,2150,A,,,,,,,,,,,,
USGS,9163500,1989-12-12,2160,A,,,,,,,,,,,,
USGS,9163500,1989-12-13,2180,A,,,,,,,,,,,,
USGS,9163500,1989-12-14,2200,A,,,,,,,,,,,,
USGS,9163500,1989-12-15,2230,A,,,,,,,,,,,,
USGS,9163500,1989-12-16,2250,A,,,,,,,,,,,,
USGS,9163500,1989-12-17,2300,A,,,,,,,,,,,,
USGS,9163500,1989-12-18,2200,A,,,,,,,,,,,,
USGS,9163500,1989-12-19,2250,A,,,,,,,,,,,,
USGS,9163500,1989-12-20,2200,A,,,,,,,,,,,,
USGS,9163500,1989-12-21,2250,A,,,,,,,,,,,,
USGS,9163500,1989-12-22,2300,A,,,,,,,,,,,,
USGS,9163500,1989-12-23,2250,A,,,,,,,,,,,,
USGS,9163500,1989-12-24,2250,A,,,,,,,,,,,,
USGS,9163500,1989-12-25,2200,A,,,,,,,,,,,,
USGS,9163500,1989-12-26,2200,A,,,,,,,,,,,,
USGS,9163500,1989-12-27,2180,A,,,,,,,,,,,,
USGS,9163500,1989-12-28,2150,A,,,,,,,,,,,,
USGS,9163500,1989-12-29,2100,A,,,,,,,,,,,,
USGS,9163500,1989-12-30,2300,A,,,,,,,,,,,,
USGS,9163500,1989-12-31,2200,A,,,,,,,,,,,,
USGS,9163500,1990-01-01,2150,A,,,,,,,,,,,,
USGS,9163500,1990-01-02,2000,A,,,,,,,,,,,,
USGS,9163500,1990-01-03,2050,A,,,,,,,,,,,,
USGS,9163500,1990-01-04,2100,A,,,,,,,,,,,,
USGS,9163500,1990-01-05,2050,A,,,,,,,,,,,,
USGS,9163500,1990-01-06,2000,A,,,,,,,,,,,,
USGS,9163500,1990-01-07,1980,A,,,,,,,,,,,,
USGS,9163500,1990-01-08,1940,A,,,,,,,,,,,,
USGS,9163500,1990-01-09,2050,A,,,,,,,,,,,,
USGS,9163500,1990-01-10,2150,A,,,,,,,,,,,,
USGS,9163500,1990-01-11,2250,A,,,,,1510,A,,,,,,
USGS,9163500,1990-01-12,2300,A,,,,,1450,A,,,,,,
USGS,9163500,1990-01-13,2320,A,,,,,1440,A,,,,,,
USGS,9163500,1990-01-14,2430,A,,,,,1400,A,,,,,,
USGS,9163500,1990-01-15,2550,A,,,,,1370,A,,,,,,
USGS,9163500,1990-01-16,2500,A,,,,,1380,A,,,,,,
USGS,9163500,1990-01-17,2370,A,,,,,1390,A,,,,,,
USGS,9163500,1990-01-18,2230,A,,,,,1410,A,,,,,,
USGS,9163500,1990-01-19,2240,A,,,,,1430,A,,,,,,
USGS,9163500,1990-01-20,2290,A,,,,,1480,A,,,,,,
USGS,9163500,1990-01-21,2250,A,,,,,1440,A,,,,,,
USGS,9163500,1990-01-22,2310,A,,,,,1410,A,,,,,,
USGS,9163500,1990-01-23,2040,A,,,,,1450,A,,,,,,
USGS,9163500,1990-01-24,2090,A,,,,,1460,A,,,,,,
USGS,9163500,1990-01-25,2030,A,,,,,1450,A,,,,,,
USGS,9163500,1990-01-26,2040,A,,,,,1500,A,,,,,,
USGS,9163500,1990-01-27,2070,A,,,,,1510,A,,,,,,
USGS,9163500,1990-01-28,2110,A,,,,,1470,A,,,,,,
USGS,9163500,1990-01-29,2080,A,,,,,1490,A,,,,,,
USGS,9163500,1990-01-30,2050,A,,,,,1480,A,,,,,,
USGS,9163500,1990-01-31,2210,A,,,,,1460,A,,,,,,
USGS,9163500,1990-02-01,2290,A,,,,,1470,A,,,,,,
USGS,9163500,1990-02-02,2350,A,,,,,1440,A,,,,,,
USGS,9163500,1990-02-03,2230,A,,,,,1420,A,,,,,,
USGS,9163500,1990-02-04,2090,A,,,,,1410,A,,,,,,
USGS,9163500,1990-02-05,1940,A,,,,,1440,A,,,,,,
USGS,9163500,1990-02-06,2020,A,,,,,1440,A,,,,,,
USGS,9163500,1990-02-07,2110,A,,,,,1460,A,,,,,,
USGS,9163500,1990-02-08,2120,A,,,,,1490,A,,,,,,
USGS,9163500,1990-02-09,2190,A,,,,,1460,A,,,,,,
USGS,9163500,1990-02-10,2140,A,,,,,1440,A,,,,,,
USGS,9163500,1990-02-11,2030,A,,,,,1430,A,,,,,,
USGS,9163500,1990-02-12,2140,A,,,,,1410,A,,,,,,
USGS,9163500,1990-02-13,2180,A,,,,,1430,A,,,,,,
USGS,9163500,1990-02-14,2130,A,,,,,1430,A,,,,,,
USGS,9163500,1990-02-15,2250,A,,,,,1390,A,,,,,,
USGS,9163500,1990-02-16,2130,A,,,,,1390,A,,,,,,
USGS,9163500,1990-02-17,1860,A,,,,,1410,A,,,,,,
USGS,9163500,1990-02-18,1990,A,,,,,1410,A,,,,,,
USGS,9163500,1990-02-19,2100,A,,,,,1390,A,,,,,,
USGS,9163500,1990-02-20,2170,A,,,,,1430,A,,,,,,
USGS,9163500,1990-02-21,2110,A,,,,,1470,A,,,,,,
USGS,9163500,1990-02-22,2090,A,,,,,1440,A,,,,,,
USGS,9163500,1990-02-23,2070,A,,,,,1420,A,,,,,,
USGS,9163500,1990-02-24,2100,A,,,,,1420,A,,,,,,
USGS,9163500,1990-02-25,2060,A,,,,,1410,A,,,,,,
USGS,9163500,1990-02-26,2080,A,,,,,1410,A,,,,,,
USGS,9163500,1990-02-27,2070,A,,,,,1430,A,,,,,,
USGS,9163500,1990-02-28,2110,A,,,,,1460,A,,,,,,
USGS,9163500,1990-03-01,2130,A,,,,,1450,A,,,,,,
USGS,9163500,1990-03-02,2120,A,,,,,1440,A,,,,,,
USGS,9163500,1990-03-03,2080,A,,,,,1430,A,,,,,,
USGS,9163500,1990-03-04,2120,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-05,2260,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-06,2210,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-07,2410,A,,,,,1400,A,,,,,,
USGS,9163500,1990-03-08,2330,A,,,,,1410,A,,,,,,
USGS,9163500,1990-03-09,2180,A,,,,,1400,A,,,,,,
USGS,9163500,1990-03-10,2150,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-11,2100,A,,,,,1430,A,,,,,,
USGS,9163500,1990-03-12,2150,A,,,,,1430,A,,,,,,
USGS,9163500,1990-03-13,2280,A,,,,,1440,A,,,,,,
USGS,9163500,1990-03-14,2190,A,,,,,1430,A,,,,,,
USGS,9163500,1990-03-15,2140,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-16,2320,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-17,2090,A,,,,,1420,A,,,,,,
USGS,9163500,1990-03-18,2050,A,,,,,1390,A,,,,,,
USGS,9163500,1990-03-19,2020,A,,,,,1400,A,,,,,,
USGS,9163500,1990-03-20,2000,A,,,,,1440,A,,,,,,
USGS,9163500,1990-03-21,2280,A,,,,,1430,A,,,,,,
USGS,9163500,1990-03-22,2330,A,,,,,1400,A,,,,,,
USGS,9163500,1990-03-23,2340,A,,,,,1340,A,,,,,,
USGS,9163500,1990-03-24,2340,A,,,,,1310,A,,,,,,
USGS,9163500,1990-03-25,2430,A,,,,,1290,A,,,,,,
USGS,9163500,1990-03-26,2390,A,,,,,1260,A,,,,,,
USGS,9163500,1990-03-27,2220,A,,,,,1270,A,,,,,,
USGS,9163500,1990-03-28,1930,A,,,,,1270,A,,,,,,
