,DATE,Actuals,FittedVals,Residuals,training_time
1651,1997-08-05,21.2,22.900663018226624,-1.7006630182266242,0.0
1652,1997-08-06,21.1,22.841384959220886,-1.741384959220884,0.0
1653,1997-08-07,20.7,22.777749991416933,-2.0777499914169333,0.0
1654,1997-08-08,20.6,22.71194291114807,-2.11194291114807,0.0
1655,1997-08-09,20.6,22.622334551811218,-2.022334551811216,0.0
1656,1997-08-10,20.5,22.5382674574852,-2.038267457485201,0.0
1657,1997-08-11,19.6,22.383280098438263,-2.7832800984382615,0.0
1658,1997-08-12,18.9,21.997425723075867,-3.097425723075869,0.0
1659,1997-08-13,18.5,21.51526907682419,-3.0152690768241897,0.0
1660,1997-08-14,18.6,21.10419124364853,-2.5041912436485276,0.0
1661,1997-08-15,19.0,20.867421472072603,-1.8674214720726034,0.0
1662,1997-08-16,19.4,20.864195013046267,-1.4641950130462682,0.0
1663,1997-08-17,19.7,20.956235504150392,-1.2562355041503928,0.0
1664,1997-08-18,20.1,21.03171720504761,-0.9317172050476081,0.0
1665,1997-08-19,20.6,21.127470898628236,-0.5274708986282342,0.0
1666,1997-08-20,21.2,21.205644750595095,-0.005644750595095616,0.0
1667,1997-08-21,21.4,21.369766080379488,0.030233919620510363,0.0
1668,1997-08-22,21.7,21.513402962684633,0.1865970373153658,0.0
1669,1997-08-23,21.7,21.633313083648684,0.06668691635131552,0.0
1670,1997-08-24,22.1,21.699602150917055,0.40039784908294607,0.0
1671,1997-08-25,21.9,21.883280420303347,0.01671957969665172,0.0
1672,1997-08-26,21.2,21.950787138938903,-0.7507871389389038,0.0
1673,1997-08-27,20.5,21.812604320049285,-1.3126043200492852,0.0
1674,1997-08-28,20.3,21.592093682289125,-1.2920936822891242,0.0
1675,1997-08-29,20.9,21.440748178958895,-0.5407481789588964,0.0
1676,1997-08-30,21.3,21.42272757291794,-0.12272757291793823,0.0
1677,1997-08-31,20.4,21.549358558654784,-1.1493585586547859,0.0
1678,1997-09-01,20.0,21.359154438972475,-1.3591544389724746,0.0
1679,1997-09-02,20.7,21.199267935752868,-0.49926793575286865,0.0
1680,1997-09-03,21.4,21.17525737285614,0.22474262714385773,0.0
1681,1997-09-04,21.2,21.24175889492035,-0.04175889492034912,0.0
1682,1997-09-05,20.6,21.197986865043642,-0.5979868650436408,0.0
1683,1997-09-06,20.4,20.994451999664307,-0.5944519996643081,0.0
1684,1997-09-07,19.3,20.778226923942565,-1.4782269239425645,0.0
1685,1997-09-08,19.3,20.320900535583498,-1.0209005355834968,0.0
1686,1997-09-09,19.5,19.99608727693558,-0.4960872769355795,0.0
1687,1997-09-10,19.4,19.872224545478822,-0.47222454547882364,0.0
1688,1997-09-11,19.6,19.853040194511415,-0.2530401945114136,0.0
1689,1997-09-12,19.0,19.762713611125946,-0.762713611125946,0.0
1690,1997-09-13,18.9,19.553821396827697,-0.6538213968276985,0.0
1691,1997-09-14,18.7,19.387472462654113,-0.6874724626541138,0.0
1692,1997-09-15,19.0,19.249955546855926,-0.2499555468559258,0.0
1693,1997-09-16,18.2,19.243906927108764,-1.0439069271087646,0.0
1694,1997-09-17,18.0,19.13690581321716,-1.1369058132171617,0.0
1695,1997-09-18,18.5,18.855975568294525,-0.35597556829452515,0.0
1696,1997-09-19,18.1,18.742329692840578,-0.6423296928405762,0.0
1697,1997-09-20,17.7,18.53478672504425,-0.8347867250442498,0.0
1698,1997-11-11,6.5,18.35118297338486,-11.851182973384859,0.0
1699,1997-11-12,6.8,15.711249804496767,-8.911249804496766,0.0
1700,1997-11-13,6.8,14.049165201187133,-7.249165201187133,0.0
1701,1997-11-14,6.1,12.882840692996979,-6.782840692996979,0.0
1702,1997-11-15,4.2,11.887276726961137,-7.687276726961136,0.0
1703,1997-11-16,3.1,10.652064543962478,-7.552064543962478,0.0
1704,1997-11-17,2.9,9.38796088695526,-6.4879608869552605,0.0
1705,1997-11-18,3.2,8.378361427783966,-5.178361427783966,0.0
1706,1997-11-19,4.1,7.74565043449402,-3.64565043449402,0.0
1707,1997-11-20,4.9,7.509571933746338,-2.609571933746338,0.0
1708,1997-11-21,4.8,7.520705991983414,-2.7207059919834142,0.0
1709,1997-11-22,4.1,7.483025389909745,-3.3830253899097453,0.0
1710,1997-11-23,4.1,7.2830102980136875,-3.183010298013688,0.0
1711,1997-11-24,4.0,7.127762126922608,-3.127762126922608,0.0
1712,1997-11-25,4.1,6.960566544532776,-2.8605665445327766,0.0
1713,1997-11-26,4.4,6.80769580602646,-2.4076958060264593,0.0
1714,1997-11-27,5.3,6.733033800125122,-1.4330338001251226,0.0
1715,1997-11-28,5.7,6.809649121761322,-1.109649121761322,0.0
1716,1997-11-29,5.3,6.888233613967896,-1.5882336139678959,0.0
1717,1997-11-30,4.8,6.8771875500679025,-2.0771875500679027,0.0
1718,1997-12-01,4.4,6.793687266111374,-2.3936872661113737,0.0
1719,1997-12-02,4.7,6.663486564159394,-1.9634865641593935,0.0
1720,1997-12-03,4.5,6.578363537788392,-2.078363537788392,0.0
1721,1997-12-04,3.4,6.495374572277069,-3.0953745722770694,0.0
1722,1997-12-05,2.5,6.365767633914948,-3.865767633914948,0.0
1723,1997-12-06,2.1,6.204505723714829,-4.104505723714828,0.0
1724,1997-12-07,2.4,6.012245231866837,-3.612245231866837,0.0
1725,1997-12-08,2.9,5.834401145577432,-2.9344011455774317,0.0
1726,1997-12-09,3.3,5.69261491894722,-2.3926149189472206,0.0
1727,1997-12-10,3.3,5.565195551514626,-2.2651955515146263,0.0
1728,1997-12-11,2.1,5.398909243941308,-3.2989092439413077,0.0
1729,1997-12-12,0.7,5.232966193556786,-4.532966193556786,0.0
1730,1997-12-13,0.3,5.072952455282212,-4.772952455282212,0.0
1731,1997-12-14,0.5,4.904437354207039,-4.404437354207039,0.0
1732,1997-12-15,0.8,4.726646381616593,-3.9266463816165933,0.0
1733,1997-12-16,0.9,4.554038751125336,-3.6540387511253365,0.0
1734,1997-12-17,1.1,4.363507625460625,-3.263507625460625,0.0
1735,1997-12-18,1.2,4.115141627192497,-2.9151416271924973,0.0
1736,1997-12-19,1.4,3.8493547320365913,-2.4493547320365914,0.0
1737,1997-12-20,1.3,3.5729930579662326,-2.2729930579662323,0.0
1738,1997-12-21,1.1,3.2990777850151067,-2.1990777850151066,0.0
1739,1997-12-22,1.4,3.027551835775376,-1.627551835775376,0.0
1740,1997-12-23,1.4,2.7293295145034793,-1.3293295145034794,0.0
1741,1997-12-24,1.3,2.436599308252335,-1.136599308252335,0.0
1742,1997-12-25,0.9,2.188608276844025,-1.288608276844025,0.0
1743,1997-12-26,0.4,2.0076530754566195,-1.6076530754566196,0.0
1744,1997-12-27,0.1,1.8746730208396911,-1.774673020839691,0.0
1745,1997-12-28,0.1,1.7998699069023132,-1.699869906902313,0.0
1746,1997-12-29,0.1,1.7294244945049286,-1.6294244945049285,0.0
1747,1997-12-30,0.4,1.6942156612873078,-1.294215661287308,0.0
1748,1997-12-31,0.8,1.5773203372955322,-0.7773203372955322,0.0
1749,1998-01-01,0.9,1.3758584916591645,-0.4758584916591645,0.0
1750,1998-01-02,1.2,1.2068839967250824,-0.006883996725082442,0.0
1751,1998-01-03,1.8,1.0592723071575165,0.7407276928424835,0.0
1752,1998-01-04,2.2,0.9086751520633698,1.2913248479366304,0.0
1753,1998-01-05,2.7,0.780558568239212,1.9194414317607882,0.0
1754,1998-01-06,2.6,0.7220431268215179,1.8779568731784821,0.0
1755,1998-01-07,1.9,0.706902551651001,1.193097448348999,0.0
1756,1998-01-08,1.5,0.6909541726112367,0.8090458273887633,0.0
1757,1998-01-09,1.1,0.638777494430542,0.4612225055694581,0.0
1758,1998-01-10,1.3,0.6086049497127533,0.6913950502872468,0.0
1759,1998-01-11,2.0,0.6129911899566651,1.3870088100433349,0.0
1760,1998-01-12,2.6,0.6649229109287262,1.9350770890712738,0.0
1761,1998-01-13,3.0,0.7420582711696624,2.2579417288303376,0.0
1762,1998-01-14,3.2,0.8210843205451965,2.3789156794548036,0.0
1763,1998-01-15,2.6,0.8973769962787628,1.7026230037212373,0.0
1764,1998-01-16,2.6,0.9770546793937684,1.6229453206062316,0.0
1765,1998-01-17,2.9,1.0615332067012788,1.838466793298721,0.0
1766,1998-01-18,3.0,1.146565067768097,1.853434932231903,0.0
1767,1998-01-19,3.1,1.2168376624584198,1.8831623375415802,0.0
1768,1998-01-20,3.0,1.2899205267429352,1.7100794732570648,0.0
1769,1998-01-21,2.4,1.3559852480888368,1.044014751911163,0.0
1770,1998-01-22,1.4,1.4280438899993897,-0.02804388999938978,0.0
1771,1998-01-23,1.0,1.4683437108993531,-0.4683437108993531,0.0
1772,1998-01-24,1.5,1.4895122945308685,0.01048770546913147,0.0
1773,1998-01-25,2.0,1.524507087469101,0.4754929125308991,0.0
1774,1998-01-26,2.5,1.5946227192878724,0.9053772807121276,0.0
1775,1998-01-27,2.6,1.6947380781173706,0.9052619218826294,0.0
1776,1998-01-28,2.4,1.7768930792808535,0.6231069207191464,0.0
1777,1998-01-29,2.3,1.8277054488658904,0.47229455113410945,0.0
1778,1998-01-30,3.1,1.9160311520099642,1.1839688479900359,0.0
1779,1998-01-31,3.9,2.0466195046901707,1.8533804953098292,0.0
1780,1998-02-01,3.7,2.170523458719254,1.5294765412807463,0.0
1781,1998-02-02,3.4,2.268412005901337,1.131587994098663,0.0
1782,1998-02-03,3.4,2.3678971350193025,1.0321028649806974,0.0
1783,1998-02-04,3.5,2.479007822275162,1.020992177724838,0.0
1784,1998-02-05,4.2,2.5834610641002658,1.6165389358997344,0.0
1785,1998-02-06,4.9,2.730890423059464,2.1691095769405364,0.0
1786,1998-02-07,5.4,2.888387602567673,2.5116123974323274,0.0
1787,1998-02-08,5.1,3.051512455940247,2.0484875440597525,0.0
1788,1998-02-09,5.0,3.2351027309894564,1.7648972690105436,0.0
1789,1998-02-10,4.7,3.41776311993599,1.2822368800640103,0.0
1790,1998-02-11,3.9,3.631475204229355,0.2685247957706447,0.0
1791,1998-02-12,3.4,3.872134563326836,-0.4721345633268359,0.0
1792,1998-02-13,3.2,4.136949160695076,-0.9369491606950762,0.0
1793,1998-02-14,3.7,4.391494184732437,-0.691494184732437,0.0
1794,1998-02-15,4.4,4.689480665326119,-0.2894806653261188,0.0
1795,1998-02-16,4.9,4.999062976241112,-0.09906297624111193,0.0
1796,1998-02-17,5.3,5.329440093040467,-0.02944009304046702,0.0
1797,1998-02-18,5.2,5.497444272041322,-0.2974442720413215,0.0
1798,1998-02-19,5.3,5.334874337911606,-0.034874337911606546,0.0
1799,1998-02-20,5.1,5.502887237071992,-0.40288723707199203,0.0
1800,1998-02-21,5.0,5.664071854948998,-0.6640718549489977,0.0
1801,1998-02-22,5.2,5.777264678478241,-0.5772646784782411,0.0
1802,1998-02-23,5.2,5.821262243390084,-0.6212622433900838,0.0
1803,1998-02-24,5.7,5.873562192916871,-0.17356219291687047,0.0
1804,1998-02-25,5.6,5.944029405713082,-0.3440294057130826,0.0
1805,1998-02-26,4.8,6.050874745845795,-1.2508747458457954,0.0
1806,1998-02-27,4.2,6.216642600297928,-2.016642600297928,0.0
1807,1998-02-28,3.7,6.40847738981247,-2.7084773898124697,0.0
1808,1998-03-01,3.3,6.582176625728608,-3.2821766257286082,0.0
1809,1998-03-02,3.3,6.746355825662613,-3.4463558256626134,0.0
1810,1998-03-03,4.5,6.928306710720062,-2.4283067107200624,0.0
1811,1998-03-04,5.8,7.071168291568757,-1.271168291568757,0.0
1812,1998-03-05,5.6,7.193076914548874,-1.5930769145488748,0.0
1813,1998-03-06,6.0,7.364998030662537,-1.3649980306625373,0.0
1814,1998-03-07,5.5,7.578854393959046,-2.0788543939590456,0.0
1815,1998-03-08,4.2,7.809320282936096,-3.609320282936096,0.0
1816,1998-03-09,4.1,8.0499562561512,-3.9499562561512,0.0
1817,1998-03-10,4.9,8.27395257949829,-3.3739525794982903,0.0
1818,1998-03-11,5.7,8.465863472223282,-2.7658634722232813,0.0
1819,1998-03-12,6.4,8.651997655630112,-2.2519976556301113,0.0
1820,1998-03-13,7.1,8.785066497325897,-1.6850664973258969,0.0
1821,1998-03-14,7.9,8.843863362073899,-0.9438633620738983,0.0
1822,1998-03-15,8.7,8.87029178738594,-0.1702917873859402,0.0
1823,1998-03-16,9.2,8.897850662469864,0.3021493375301354,0.0
1824,1998-03-17,9.4,8.958011043071746,0.44198895692825424,0.0
1825,1998-03-18,8.2,9.0435240983963,-0.8435240983963013,0.0
1826,1998-03-19,7.2,9.164000236988068,-1.9640002369880678,0.0
1827,1998-03-20,7.2,9.284098237752914,-2.0840982377529143,0.0
1828,1998-03-21,8.0,9.330173975229263,-1.330173975229263,0.0
1829,1998-03-22,8.8,9.309200406074524,-0.5092004060745232,0.0
1830,1998-03-23,10.0,9.284221112728119,0.7157788872718811,0.0
1831,1998-03-24,11.3,9.249860513210296,2.050139486789705,0.0
1832,1998-03-25,12.0,9.202789092063904,2.797210907936096,0.0
1833,1998-03-26,11.2,9.172828209400176,2.027171790599823,0.0
1834,1998-03-27,10.0,9.233909755945206,0.7660902440547943,0.0
1835,1998-03-28,8.9,9.400883370637894,-0.5008833706378937,0.0
1836,1998-03-29,7.7,9.658020263910293,-1.958020263910293,0.0
1837,1998-03-30,6.6,9.947714269161224,-3.3477142691612247,0.0
1838,1998-03-31,7.0,10.227414971590042,-3.2274149715900418,0.0
1839,1998-04-01,7.8,10.424483442306519,-2.624483442306519,0.0
1840,1998-04-02,8.0,10.533693927526475,-2.5336939275264747,0.0
1841,1998-04-03,8.0,10.61289279460907,-2.6128927946090705,0.0
1842,1998-04-04,8.6,10.665787696838379,-2.0657876968383793,0.0
1843,1998-04-05,9.4,10.670950824022293,-1.270950824022293,0.0
1844,1998-04-06,10.2,10.644144260883332,-0.44414426088333236,0.0
1845,1998-04-07,9.5,10.601760321855545,-1.1017603218555454,0.0
1846,1998-04-08,9.2,10.625371342897415,-1.4253713428974155,0.0
1847,1998-04-09,9.7,10.689711058139801,-0.9897110581398021,0.0
1848,1998-04-10,10.1,10.74054958820343,-0.6405495882034309,0.0
1849,1998-04-11,10.9,10.77970548272133,0.12029451727867091,0.0
1850,1998-04-12,11.0,10.813782280683517,0.1862177193164829,0.0
1851,1998-04-13,10.3,10.890158987045288,-0.590158987045287,0.0
1852,1998-04-14,9.8,11.022552412748336,-1.2225524127483354,0.0
1853,1998-04-15,9.0,11.177845770120621,-2.177845770120621,0.0
1854,1998-04-16,8.6,11.31736752986908,-2.7173675298690796,0.0
1855,1998-04-17,9.3,11.414167642593384,-2.114167642593383,0.0
1856,1998-04-18,9.7,11.470305651426315,-1.770305651426316,0.0
1857,1998-04-19,10.0,11.510203552246093,-1.510203552246093,0.0
1858,1998-04-20,10.9,11.571518957614899,-0.6715189576148983,0.0
1859,1998-04-21,11.8,11.64431802034378,0.15568197965622055,0.0
1860,1998-04-22,12.7,11.715685391426087,0.9843146085739125,0.0
1861,1998-04-23,13.3,11.783047038316727,1.5169529616832733,0.0
1862,1998-04-24,13.1,11.843248641490936,1.2567513585090637,0.0
1863,1998-04-25,11.9,11.89381605386734,0.006183946132660267,0.0
1864,1998-04-26,10.9,11.99477885365486,-1.0947788536548604,0.0
1865,1998-04-27,10.6,12.114597809314727,-1.5145978093147274,0.0
1866,1998-04-28,11.2,12.218412101268768,-1.018412101268769,0.0
1867,1998-04-29,12.0,12.300674122571944,-0.3006741225719445,0.0
1868,1998-04-30,12.4,12.354699474573135,0.04530052542686569,0.0
1869,1998-05-01,12.4,12.37486127614975,0.025138723850250955,0.0
1870,1998-05-02,12.4,12.372834235429764,0.02716576457023656,0.0
1871,1998-05-03,12.5,12.387932002544403,0.11206799745559692,0.0
1872,1998-05-04,12.0,12.432725876569748,-0.4327258765697479,0.0
1873,1998-05-05,11.4,12.493560087680816,-1.0935600876808156,0.0
1874,1998-05-08,11.2,12.567120182514191,-1.367120182514192,0.0
1875,1998-05-09,11.3,12.628407049179078,-1.3284070491790771,0.0
1876,1998-05-10,12.1,12.673659920692444,-0.5736599206924442,0.0
1877,1998-05-11,12.5,12.70878472328186,-0.2087847232818607,0.0
1878,1998-05-12,12.2,12.774742424488068,-0.5747424244880683,0.0
1879,1998-05-13,11.7,12.855694043636323,-1.1556940436363234,0.0
1880,1998-05-14,12.0,12.917919516563416,-0.9179195165634155,0.0
1881,1998-05-15,11.3,12.966906994581223,-1.6669069945812218,0.0
1882,1998-05-16,11.3,13.047556579113007,-1.7475565791130059,0.0
1883,1998-05-17,12.0,13.134837448596954,-1.1348374485969543,0.0
1884,1998-05-18,13.2,13.224442636966705,-0.024442636966705678,0.0
1885,1998-05-19,13.5,13.282810628414154,0.21718937158584595,0.0
1886,1998-05-20,13.7,13.336223983764649,0.3637760162353505,0.0
1887,1998-05-21,13.4,13.367332756519318,0.03266724348068273,0.0
1888,1998-05-22,12.6,13.4276873588562,-0.8276873588562008,0.0
1889,1998-05-23,11.9,13.515710234642029,-1.6157102346420285,0.0
1890,1998-05-24,12.5,13.61065216064453,-1.1106521606445305,0.0
1891,1998-05-25,12.6,13.68151534795761,-1.0815153479576107,0.0
1892,1998-05-26,13.2,13.76564269065857,-0.5656426906585708,0.0
1893,1998-05-27,13.7,13.859709429740906,-0.15970942974090718,0.0
1894,1998-05-28,14.3,13.959434759616851,0.3405652403831496,0.0
1895,1998-06-02,14.5,14.054279971122742,0.4457200288772576,0.0
1896,1998-06-03,14.8,14.167340803146363,0.6326591968536377,0.0
1897,1998-06-04,13.9,14.282732295989991,-0.3827322959899906,0.0
1898,1998-06-05,13.0,14.443582773208618,-1.4435827732086182,0.0
1899,1998-06-10,15.1,14.610618221759797,0.4893817782402028,0.0
1900,1998-06-11,14.8,14.76255669593811,0.037443304061890004,0.0
1901,1998-06-12,15.4,14.953182554244995,0.4468174457550056,0.0
1902,1998-06-13,16.4,15.160901510715485,1.2390984892845136,0.0
1903,1998-06-14,16.0,15.440818631649018,0.5591813683509823,0.0
1904,1998-06-15,15.6,15.680970239639283,-0.08097023963928329,0.0
1905,1998-06-16,15.5,15.859574961662293,-0.3595749616622932,0.0
1906,1998-06-17,14.2,16.043408608436586,-1.8434086084365866,0.0
1907,1998-06-18,13.6,16.134913206100464,-2.5349132061004642,0.0
1908,1998-06-19,15.7,16.231783080101014,-0.5317830801010146,0.0
1909,1998-06-20,17.2,16.50822957754135,0.6917704224586494,0.0
1910,1998-06-21,17.8,16.957994794845582,0.8420052051544182,0.0
1911,1998-06-22,18.0,17.44072380065918,0.5592761993408217,0.0
1912,1998-06-23,17.7,17.829498636722565,-0.12949863672256612,0.0
1913,1998-06-24,17.3,18.12024302482605,-0.8202430248260484,0.0
1914,1998-06-25,17.2,18.23724853992462,-1.0372485399246223,0.0
1915,1998-06-26,17.5,18.31471368074417,-0.8147136807441697,0.0
1916,1998-06-27,18.3,18.532827067375184,-0.2328270673751831,0.0
1917,1998-06-28,18.8,18.94846158027649,-0.14846158027648926,0.0
1918,1998-06-29,19.2,19.404077231884003,-0.2040772318840034,0.0
1919,1998-06-30,19.5,19.831487131118774,-0.3314871311187737,0.0
1920,1998-07-01,19.8,20.176864111423495,-0.37686411142349385,0.0
1921,1998-07-02,20.0,20.447523593902588,-0.4475235939025879,0.0
1922,1998-07-03,20.2,20.631752026081084,-0.4317520260810852,0.0
1923,1998-07-04,20.6,20.746166861057283,-0.1461668610572815,0.0
1924,1998-07-05,20.8,20.82656831741333,-0.026568317413328657,0.0
1925,1998-07-06,21.4,20.842532551288606,0.5574674487113924,0.0
1926,1998-07-07,21.7,20.897513949871065,0.8024860501289339,0.0
1927,1998-07-08,20.6,20.98347411155701,-0.38347411155700684,0.0
1928,1998-07-09,20.7,21.043928599357606,-0.3439285993576071,0.0
1929,1998-07-10,20.5,21.093265676498415,-0.5932656764984152,0.0
1930,1998-07-11,20.4,21.12653546333313,-0.726535463333132,0.0
1931,1998-07-12,20.4,21.129864978790284,-0.7298649787902853,0.0
1932,1998-07-13,21.3,21.08811126947403,0.21188873052597046,0.0
1933,1998-07-14,22.0,21.048675537109375,0.951324462890625,0.0
1934,1998-07-15,22.6,21.032069182395936,1.567930817604065,0.0
1935,1998-07-16,23.3,21.051719665527344,2.248280334472657,0.0
1936,1998-07-17,23.8,21.135173177719118,2.664826822280883,0.0
1937,1998-07-18,24.3,21.28421655893326,3.0157834410667412,0.0
1938,1998-07-19,24.7,21.4493367433548,3.2506632566452005,0.0
1939,1998-07-20,24.8,21.56851119995117,3.2314888000488295,0.0
1940,1998-07-21,25.2,21.650975370407107,3.5490246295928927,0.0
1941,1998-07-22,25.1,21.71746896505356,3.3825310349464424,0.0
1942,1998-07-23,24.5,21.800345361232758,2.6996546387672424,0.0
1943,1998-07-24,24.0,21.895572674274444,2.104427325725556,0.0
1944,1998-07-25,23.7,21.989812231063844,1.710187768936155,0.0
1945,1998-07-26,23.0,22.073281598091125,0.9267184019088752,0.0
1946,1998-07-27,22.5,22.215440809726715,0.2845591902732849,0.0
1947,1998-07-28,22.7,22.39276921749115,0.3072307825088494,0.0
1948,1998-07-29,22.7,22.514477276802065,0.18552272319793417,0.0
1949,1998-07-30,23.0,22.60256357192993,0.39743642807006907,0.0
1950,1998-07-31,22.7,22.642801558971406,0.05719844102859284,0.0
1951,1998-08-01,22.3,22.713553762435915,-0.4135537624359138,0.0
1952,1998-08-02,21.9,22.803808999061584,-0.9038089990615852,0.0
1953,1998-08-03,22.0,22.90192506313324,-0.9019250631332412,0.0
1954,1998-08-04,22.1,22.952698588371277,-0.8526985883712754,0.0
1955,1998-08-05,22.4,22.948179960250854,-0.5481799602508559,0.0
1956,1998-08-06,22.6,22.930219602584838,-0.33021960258483674,0.0
1957,1998-08-07,22.9,22.910217142105104,-0.010217142105105381,0.0
1958,1998-08-08,23.2,22.871968936920165,0.328031063079834,0.0
1959,1998-08-09,23.3,22.838873553276063,0.461126446723938,0.0
1960,1998-08-10,22.9,22.81379120349884,0.08620879650115754,0.0
1961,1998-08-11,21.8,22.805711579322814,-1.0057115793228135,0.0
1962,1998-08-12,22.2,22.81233731508255,-0.6123373150825522,0.0
1963,1998-08-13,22.5,22.849049186706544,-0.3490491867065444,0.0
1964,1998-08-14,22.9,22.877223229408266,0.022776770591732998,0.0
1965,1998-08-15,23.0,22.880673241615295,0.1193267583847053,0.0
1966,1998-08-16,22.9,22.851325941085815,0.04867405891418386,0.0
1967,1998-08-17,23.1,22.815849161148073,0.2841508388519287,0.0
1968,1998-08-18,22.0,22.80463820695877,-0.8046382069587708,0.0
1969,1998-08-19,21.8,22.769424617290497,-0.9694246172904961,0.0
1970,1998-08-20,22.3,22.71975141763687,-0.4197514176368706,0.0
1971,1998-08-21,22.3,22.705325102806093,-0.405325102806092,0.0
1972,1998-08-22,22.2,22.7176300406456,-0.5176300406455994,0.0
1973,1998-08-23,23.0,22.72130994796753,0.27869005203247,0.0
1974,1998-08-24,23.0,22.758023405075075,0.24197659492492463,0.0
1975,1998-08-25,22.3,22.762405681610108,-0.4624056816101074,0.0
1976,1998-08-26,22.0,22.681672859191895,-0.6816728591918952,0.0
