,DATE,Actuals,FittedVals,Residuals,training_time
3334,2002-06-06,20.2,17.629489886760712,2.570510113239287,0.0
3335,2002-06-07,21.1,17.849494755268097,3.2505052447319045,0.0
3336,2002-06-08,20.8,18.148672330379487,2.651327669620514,0.0
3337,2002-06-09,20.2,18.44986981153488,1.7501301884651177,0.0
3338,2002-06-10,18.7,18.72905285358429,-0.02905285358428955,0.0
3339,2002-06-11,18.7,18.859086287021636,-0.15908628702163696,0.0
3340,2002-06-12,19.5,18.975963377952574,0.5240366220474257,0.0
3341,2002-06-13,20.7,19.193575751781463,1.5064242482185364,0.0
3342,2002-06-14,21.7,19.5855960726738,2.114403927326201,0.0
3343,2002-06-15,21.8,20.093979787826537,1.7060202121734633,0.0
3344,2002-06-16,22.6,20.573674178123476,2.026325821876526,0.0
3345,2002-06-17,22.5,21.035952031612396,1.4640479683876038,0.0
3346,2002-06-18,22.4,21.384358870983124,1.015641129016874,0.0
3347,2002-06-22,21.9,21.63378714323044,0.26621285676955964,0.0
3348,2002-06-23,22.2,21.81514585018158,0.3848541498184197,0.0
3349,2002-06-24,22.6,21.984515130519867,0.6154848694801345,0.0
3350,2002-06-25,23.1,22.130612683296203,0.9693873167037985,0.0
3351,2002-06-26,23.4,22.266645586490633,1.133354413509366,0.0
3352,2002-06-27,23.7,22.38728978633881,1.312710213661191,0.0
3353,2002-06-28,23.6,22.50052343606949,1.0994765639305122,0.0
3354,2002-06-29,23.4,22.58957211971283,0.8104278802871683,0.0
3355,2002-06-30,22.9,22.65703285932541,0.24296714067459035,0.0
3356,2002-07-01,23.1,22.700784277915954,0.39921572208404754,0.0
3357,2002-07-02,23.4,22.729633736610413,0.6703662633895853,0.0
3358,2002-07-03,23.7,22.753343057632446,0.9466569423675537,0.0
3359,2002-07-04,22.9,22.77058836221695,0.12941163778304698,0.0
3360,2002-07-05,23.0,22.744752907752993,0.25524709224700715,0.0
3361,2002-07-06,23.7,22.713353991508484,0.9866460084915154,0.0
3362,2002-07-07,24.8,22.711013817787173,2.088986182212828,0.0
3363,2002-07-08,25.6,22.741068243980408,2.8589317560195937,0.0
3364,2002-07-09,25.3,22.770042955875397,2.529957044124604,0.0
3365,2002-07-10,24.7,22.775712645053865,1.9242873549461343,0.0
3366,2002-07-11,25.3,22.75691990852356,2.5430800914764404,0.0
3367,2002-07-12,25.6,22.74210515022278,2.857894849777221,0.0
3368,2002-07-13,25.5,22.727414059638978,2.7725859403610222,0.0
3369,2002-07-14,25.5,22.712045967578888,2.787954032421112,0.0
3370,2002-07-15,25.5,22.696598601341247,2.803401398658753,0.0
3371,2002-07-16,25.5,22.68197093009949,2.8180290699005113,0.0
3372,2002-07-17,25.1,22.667235445976257,2.432764554023745,0.0
3373,2002-07-18,25.1,22.647513616085053,2.452486383914948,0.0
3374,2002-07-19,25.0,22.627798128128052,2.3722018718719475,0.0
3375,2002-07-20,23.9,22.61305788755417,1.2869421124458285,0.0
3376,2002-07-21,23.4,22.590241193771362,0.8097588062286363,0.0
3377,2002-07-22,23.8,22.555087852478028,1.2449121475219727,0.0
3378,2002-07-23,23.8,22.527045404911043,1.272954595088958,0.0
3379,2002-07-24,24.5,22.497411131858826,2.0025888681411743,0.0
3380,2002-07-25,24.7,22.481020402908324,2.218979597091675,0.0
3381,2002-07-26,24.3,22.46921647787094,1.8307835221290603,0.0
3382,2002-07-27,24.0,22.44945342540741,1.550546574592591,0.0
3383,2002-07-28,23.4,22.419249963760375,0.9807500362396233,0.0
3384,2002-07-29,23.5,22.37597894668579,1.124021053314209,0.0
3385,2002-07-30,24.0,22.355171060562135,1.6448289394378648,0.0
3386,2002-07-31,24.0,22.328531765937807,1.6714682340621927,0.0
3387,2002-08-01,24.0,22.288717103004455,1.7112828969955451,0.0
3388,2002-08-02,22.5,22.2462641954422,0.25373580455779887,0.0
3389,2002-08-03,22.5,22.201783454418184,0.2982165455818162,0.0
3390,2002-08-04,23.1,22.15891832113266,0.9410816788673415,0.0
3391,2002-08-05,22.9,22.10387033224106,0.7961296677589402,0.0
3392,2002-08-06,22.9,22.039420425891876,0.8605795741081224,0.0
3393,2002-08-07,22.1,21.973131358623505,0.12686864137649678,0.0
3394,2002-08-08,22.4,21.917296969890597,0.48270303010940196,0.0
3395,2002-08-09,22.2,21.854316806793214,0.345683193206785,0.0
3396,2002-08-10,22.3,21.776295161247255,0.5237048387527459,0.0
3397,2002-08-11,22.2,21.70435860157013,0.49564139842986776,0.0
3398,2002-08-12,22.2,21.636322331428527,0.5636776685714722,0.0
3399,2002-08-13,21.7,21.54571987390518,0.15428012609481812,0.0
3400,2002-08-14,21.8,21.434469664096834,0.3655303359031663,0.0
3401,2002-08-15,21.7,21.317728924751282,0.38227107524871684,0.0
3402,2002-08-16,22.1,21.2061980843544,0.8938019156456001,0.0
3403,2002-08-17,22.2,21.11960690021515,1.0803930997848497,0.0
3404,2002-08-18,22.1,21.04490684270859,1.055093157291413,0.0
3405,2002-08-19,22.4,20.969038283824922,1.4309617161750765,0.0
3406,2002-08-20,22.4,20.891874384880065,1.5081256151199334,0.0
3407,2002-08-21,21.7,20.787097704410552,0.912902295589447,0.0
3408,2002-08-22,21.3,20.643644738197327,0.6563552618026733,0.0
3409,2002-08-23,20.6,20.47646818161011,0.12353181838989258,0.0
3410,2002-08-24,20.8,20.273921072483063,0.526078927516938,0.0
3411,2002-08-25,20.8,20.100377213954925,0.6996227860450759,0.0
3412,2002-08-26,20.9,19.94923940896988,0.950760591030118,0.0
3413,2002-08-27,21.1,19.815906584262848,1.2840934157371535,0.0
3414,2002-08-28,20.4,19.70873740911484,0.6912625908851595,0.0
3415,2002-08-29,19.8,19.565820336341858,0.2341796636581428,0.0
3416,2002-08-30,19.0,19.384742259979248,-0.38474225997924805,0.0
3417,2002-08-31,19.9,19.15067732334137,0.749322676658629,0.0
3418,2002-09-01,19.9,18.98716323375702,0.9128367662429788,0.0
3419,2002-09-02,20.3,18.809184777736665,1.4908152222633362,0.0
3420,2002-09-03,20.0,18.652272641658783,1.347727358341217,0.0
3421,2002-09-04,19.5,18.4836057305336,1.0163942694663994,0.0
3422,2002-09-05,20.4,18.30763449668884,2.0923655033111572,0.0
3423,2002-09-06,20.3,18.207211554050446,2.092788445949555,0.0
3424,2002-09-07,19.6,18.123066771030427,1.4769332289695747,0.0
3425,2002-09-08,19.4,18.02578467130661,1.3742153286933885,0.0
3426,2002-09-09,20.0,17.940130507946016,2.059869492053984,0.0
3427,2002-09-10,20.8,17.899524688720703,2.9004753112792976,0.0
3428,2002-09-11,20.6,17.907257091999053,2.692742908000948,0.0
3429,2002-09-12,19.6,17.907892870903016,1.6921071290969856,0.0
3430,2002-09-13,19.5,17.852353382110596,1.6476466178894036,0.0
3431,2002-09-14,19.6,17.777372694015504,1.822627305984497,0.0
3432,2002-09-15,19.7,17.69453434944153,2.0054656505584703,0.0
3433,2002-09-16,19.6,17.619705867767333,1.9802941322326681,0.0
3434,2002-09-17,18.7,17.556698751449584,1.143301248550415,0.0
3435,2002-09-18,18.0,17.47543637752533,0.5245636224746697,0.0
3436,2002-09-19,17.1,17.374907207489013,-0.27490720748901154,0.0
3437,2002-09-20,17.0,17.240310752391814,-0.24031075239181376,0.0
3438,2002-09-21,17.2,17.092339158058167,0.10766084194183279,0.0
3439,2002-09-22,17.5,16.947517919540406,0.552482080459594,0.0
3440,2002-09-23,17.3,16.822290086746214,0.4777099132537863,0.0
3441,2002-09-24,17.2,16.70218970775604,0.49781029224395823,0.0
3442,2002-09-25,17.1,16.591529297828675,0.5084707021713264,0.0
3443,2002-09-26,17.2,16.48212934732437,0.7178706526756287,0.0
3444,2002-09-27,16.6,16.384804439544677,0.2151955604553244,0.0
3445,2002-09-28,16.3,16.26205313205719,0.03794686794281077,0.0
3446,2002-09-29,15.9,16.123126721382143,-0.22312672138214218,0.0
3447,2002-09-30,14.9,15.958299851417543,-1.0582998514175426,0.0
3448,2002-10-01,14.9,15.733256316184999,-0.8332563161849986,0.0
3449,2002-10-02,14.4,15.512303328514099,-1.1123033285140984,0.0
3450,2002-10-03,13.1,15.267739319801331,-2.1677393198013313,0.0
3451,2002-10-04,12.7,14.941619622707368,-2.2416196227073684,0.0
3452,2002-10-05,13.2,14.600550401210786,-1.4005504012107863,0.0
3453,2002-10-06,13.6,14.32160359621048,-0.7216035962104801,0.0
3454,2002-10-07,14.1,14.096358704566956,0.0036412954330433678,0.0
3455,2002-10-08,14.5,13.92230749130249,0.5776925086975098,0.0
3456,2002-10-09,14.5,13.784827041625977,0.7151729583740227,0.0
3457,2002-10-10,14.3,13.654766654968261,0.6452333450317393,0.0
3458,2002-10-11,14.2,13.520393753051758,0.6796062469482411,0.0
3459,2002-10-12,13.7,13.37992149591446,0.32007850408554006,0.0
3460,2002-10-13,12.7,13.212140870094299,-0.5121408700942993,0.0
3461,2002-10-14,12.0,13.003851139545441,-1.003851139545441,0.0
3462,2002-10-15,11.5,12.784395641088485,-1.2843956410884854,0.0
3463,2002-10-16,11.4,12.570547205209731,-1.170547205209731,0.0
3464,2002-10-17,11.5,12.373711007833482,-0.8737110078334815,0.0
3465,2002-10-18,11.6,12.18929945230484,-0.5892994523048412,0.0
3466,2002-10-19,11.4,12.018916255235672,-0.6189162552356713,0.0
3467,2002-10-20,11.0,11.851524865627288,-0.8515248656272885,0.0
3468,2002-10-21,10.7,11.676550900936126,-0.9765509009361271,0.0
3469,2002-10-22,10.6,11.497005987167359,-0.8970059871673595,0.0
3470,2002-10-23,11.2,11.318072277307511,-0.1180722773075118,0.0
3471,2002-10-24,11.1,11.153357183933258,-0.05335718393325806,0.0
3472,2002-10-25,10.6,10.981154644489289,-0.38115464448928904,0.0
3473,2002-10-26,10.1,10.797818839550018,-0.6978188395500187,0.0
3474,2002-10-27,9.6,10.607749485969544,-1.0077494859695442,0.0
3475,2002-10-28,9.9,10.403283941745759,-0.5032839417457584,0.0
3476,2002-10-29,9.8,10.193513369560241,-0.39351336956024063,0.0
3477,2002-10-30,9.4,9.982150971889496,-0.5821509718894955,0.0
3478,2002-10-31,9.1,9.763472360372543,-0.663472360372543,0.0
3479,2002-11-01,9.2,9.544739842414856,-0.34473984241485667,0.0
3480,2002-11-02,8.2,9.326222157478332,-1.1262221574783329,0.0
3481,2002-11-03,6.6,9.10077194571495,-2.50077194571495,0.0
3482,2002-11-04,6.2,8.865854811668395,-2.665854811668395,0.0
3483,2002-11-05,5.6,8.616637408733368,-3.0166374087333683,0.0
3484,2002-11-06,5.6,8.35621777176857,-2.7562177717685703,0.0
3485,2002-11-07,5.6,8.092880845069885,-2.4928808450698856,0.0
3486,2002-11-08,5.9,7.825848156213762,-1.9258481562137613,0.0
3487,2002-11-09,6.4,7.564339292049408,-1.1643392920494078,0.0
3488,2002-11-10,6.0,7.297179764509202,-1.2971797645092016,0.0
3489,2002-11-11,6.0,7.02866781949997,-1.0286678194999697,0.0
3490,2002-11-12,5.4,6.7666301965713505,-1.36663019657135,0.0
3491,2002-11-13,4.7,6.499739408493043,-1.7997394084930427,0.0
3492,2002-11-14,4.9,6.2320653915405275,-1.3320653915405272,0.0
3493,2002-11-15,5.4,5.962002050876618,-0.5620020508766173,0.0
3494,2002-11-16,4.7,5.70483305156231,-1.0048330515623096,0.0
3495,2002-11-17,4.2,5.444836342334748,-1.2448363423347475,0.0
3496,2002-11-18,4.0,5.187689936161042,-1.1876899361610418,0.0
3497,2002-11-19,4.0,4.93347191810608,-0.93347191810608,0.0
3498,2002-11-20,4.1,4.687543997168541,-0.5875439971685417,0.0
3499,2002-11-21,4.3,4.445764493942261,-0.1457644939422611,0.0
3500,2002-11-22,4.5,4.215419101715089,0.2845808982849114,0.0
3501,2002-11-23,5.1,3.990741020441056,1.1092589795589438,0.0
3502,2002-11-24,5.2,3.7784451693296432,1.421554830670357,0.0
3503,2002-11-25,5.5,3.572097656130791,1.9279023438692091,0.0
3504,2002-11-26,4.3,3.3705394923686987,0.9294605076313012,0.0
3505,2002-11-27,3.2,3.173956179618836,0.026043820381164373,0.0
3506,2002-11-28,2.6,2.982050043344498,-0.38205004334449777,0.0
3507,2002-11-29,2.4,2.7921630203723913,-0.39216302037239137,0.0
3508,2002-11-30,2.4,2.6114353358745577,-0.21143533587455776,0.0
3509,2002-12-01,3.1,2.434365163743496,0.6656348362565039,0.0
3510,2002-12-02,3.6,2.269958843290806,1.330041156709194,0.0
3511,2002-12-03,3.9,2.1111572071909905,1.7888427928090094,0.0
3512,2002-12-04,3.6,1.9590276822447776,1.6409723177552225,0.0
3513,2002-12-05,3.7,1.8171255171298981,1.882874482870102,0.0
3514,2002-12-06,3.5,1.680590808391571,1.819409191608429,0.0
3515,2002-12-07,3.2,1.5561622574925422,1.643837742507458,0.0
3516,2002-12-08,3.1,1.433838039636612,1.6661619603633882,0.0
3517,2002-12-09,2.6,1.3254914447665216,1.2745085552334785,0.0
3518,2002-12-10,1.9,1.2128660261631012,0.6871339738368987,0.0
3519,2002-12-11,1.4,1.1086694344878196,0.2913305655121803,0.0
3520,2002-12-12,1.9,1.00786359757185,0.89213640242815,0.0
3521,2002-12-13,1.7,0.9069570824503899,0.7930429175496101,0.0
3522,2002-12-14,1.7,0.8185661762952805,0.8814338237047195,0.0
3523,2002-12-15,1.8,0.7316012144088746,1.0683987855911254,0.0
3524,2002-12-16,2.0,0.6493705064058304,1.3506294935941696,0.0
3525,2002-12-17,3.1,0.5729953855276109,2.527004614472389,0.0
3526,2002-12-18,3.1,0.4983460634946824,2.6016539365053175,0.0
3527,2002-12-19,2.4,0.4262469917535782,1.9737530082464216,0.0
3528,2002-12-20,1.8,0.35857340097427376,1.4414265990257262,0.0
3529,2002-12-21,1.3,0.2960581809282303,1.0039418190717697,0.0
3530,2002-12-22,1.2,0.24422555267810825,0.9557744473218917,0.0
3531,2002-12-23,0.6,0.19663924574851993,0.40336075425148005,0.0
3532,2002-12-24,0.6,0.15315022468566897,0.446849775314331,0.0
3533,2002-12-25,1.0,0.11758346855640417,0.8824165314435959,0.0
3534,2002-12-26,0.6,0.09030958414077761,0.5096904158592224,0.0
3535,2002-12-27,0.3,0.07724123597145083,0.22275876402854916,0.0
3536,2002-12-28,0.3,0.07296320497989656,0.22703679502010343,0.0
3537,2002-12-29,0.3,0.0788806259632111,0.22111937403678888,0.0
3538,2002-12-30,0.5,0.08801459670066836,0.41198540329933164,0.0
3539,2002-12-31,0.4,0.1001954704523087,0.2998045295476913,0.0
3540,2003-01-01,0.5,0.11335656940937044,0.38664343059062956,0.0
3541,2003-01-02,1.1,0.13181397616863255,0.9681860238313675,0.0
3542,2003-01-03,0.7,0.155665197968483,0.544334802031517,0.0
3543,2003-01-04,0.5,0.1833671629428864,0.3166328370571136,0.0
3544,2003-01-05,0.6,0.21391308903694156,0.3860869109630584,0.0
3545,2003-01-06,1.0,0.2536028951406479,0.7463971048593521,0.0
3546,2003-01-07,1.4,0.30324993431568154,1.0967500656843183,0.0
3547,2003-01-08,1.1,0.36217799782752996,0.7378220021724702,0.0
3548,2003-01-09,0.9,0.4302138715982438,0.4697861284017562,0.0
3549,2003-01-10,1.8,0.5023490130901338,1.2976509869098662,0.0
3550,2003-01-11,2.8,0.5907638996839524,2.2092361003160477,0.0
3551,2003-01-12,2.8,0.7012051165103912,2.0987948834896084,0.0
3552,2003-01-13,2.7,0.815980252623558,1.8840197473764422,0.0
3553,2003-01-14,2.7,0.9252928033471108,1.7747071966528893,0.0
3554,2003-01-15,3.3,1.0301160573959351,2.2698839426040647,0.0
3555,2003-01-16,2.7,1.1362344533205033,1.5637655466794969,0.0
3556,2003-01-17,2.1,1.2311119690537453,0.8688880309462548,0.0
3557,2003-01-18,1.8,1.3170810490846634,0.48291895091533665,0.0
3558,2003-01-19,1.6,1.3964452028274537,0.20355479717254643,0.0
3559,2003-01-20,1.4,1.4698425874114036,-0.0698425874114037,0.0
3560,2003-01-21,1.6,1.5432647451758386,0.05673525482416153,0.0
3561,2003-01-22,1.9,1.6244008749723435,0.2755991250276564,0.0
3562,2003-01-23,2.8,1.7137329638004302,1.0862670361995697,0.0
3563,2003-01-24,3.3,1.81818343102932,1.48181656897068,0.0
3564,2003-01-25,3.8,1.9277857288718223,1.8722142711281775,0.0
3565,2003-01-26,4.2,2.0403259277343753,2.159674072265625,0.0
3566,2003-01-27,4.3,2.1565563395619396,2.1434436604380602,0.0
3567,2003-01-28,4.4,2.276740947365761,2.123259052634239,0.0
3568,2003-01-29,4.4,2.403025108575821,1.9969748914241792,0.0
3569,2003-01-30,4.2,2.5372285619378094,1.6627714380621907,0.0
3570,2003-01-31,4.6,2.6609523653984075,1.9390476346015921,0.0
3571,2003-02-01,5.1,2.784670421481133,2.315329578518867,0.0
3572,2003-02-02,4.9,2.9179667800664904,1.98203321993351,0.0
3573,2003-02-03,4.3,3.0500435054302217,1.249956494569778,0.0
3574,2003-02-04,4.1,3.18304654955864,0.9169534504413597,0.0
3575,2003-02-05,3.4,3.309508284926415,0.09049171507358489,0.0
3576,2003-02-06,2.5,3.42026461660862,-0.9202646166086201,0.0
3577,2003-02-07,1.6,3.5164852350950246,-1.9164852350950246,0.0
3578,2003-02-08,1.0,3.6001868754625326,-2.6001868754625326,0.0
3579,2003-02-09,1.1,3.6561584085226064,-2.5561584085226063,0.0
3580,2003-02-10,0.9,3.701458448171616,-2.801458448171616,0.0
3581,2003-02-11,1.0,3.750245758891106,-2.750245758891106,0.0
3582,2003-02-12,1.2,3.790755259990693,-2.5907552599906927,0.0
3583,2003-02-13,2.3,3.8363085806369783,-1.5363085806369785,0.0
3584,2003-02-14,3.2,3.9023106753826147,-0.7023106753826145,0.0
3585,2003-02-15,4.2,3.9921271294355396,0.20787287056446058,0.0
3586,2003-02-16,4.7,4.109724426269532,0.5902755737304686,0.0
3587,2003-02-17,5.2,4.232315996289254,0.9676840037107466,0.0
3588,2003-02-18,6.0,4.373203253746033,1.6267967462539668,0.0
3589,2003-02-19,6.3,4.521816176176071,1.7781838238239285,0.0
3590,2003-02-20,6.1,4.671826702356339,1.428173297643661,0.0
3591,2003-02-21,6.2,4.823220562934876,1.3767794370651245,0.0
3592,2003-02-22,6.0,4.976022332906724,1.023977667093276,0.0
3593,2003-02-23,5.0,5.11455514729023,-0.11455514729022997,0.0
3594,2003-02-24,5.0,5.246058720350266,-0.2460587203502662,0.0
3595,2003-02-25,5.4,5.373912510275841,0.02608748972415942,0.0
3596,2003-02-26,5.3,5.503006148338319,-0.20300614833831876,0.0
3597,2003-02-27,5.3,5.633990475535393,-0.3339904755353933,0.0
3598,2003-02-28,5.9,5.7694847106933596,0.1305152893066408,0.0
3599,2003-03-01,6.1,5.910417550802231,0.18958244919776845,0.0
3600,2003-03-02,5.7,6.061292165517807,-0.3612921655178072,0.0
3601,2003-03-03,6.0,6.214491099119187,-0.2144910991191873,0.0
3602,2003-03-04,5.9,6.374836599826813,-0.4748365998268129,0.0
3603,2003-03-05,5.8,6.5249026179313665,-0.7249026179313667,0.0
3604,2003-03-06,6.4,6.668625909090043,-0.26862590909004247,0.0
3605,2003-03-07,7.2,6.794787591695786,0.4052124083042141,0.0
3606,2003-03-08,7.9,6.908580124378205,0.9914198756217951,0.0
3607,2003-03-09,8.1,7.018485051393509,1.0815149486064906,0.0
3608,2003-03-10,8.5,7.136525887250901,1.363474112749099,0.0
3609,2003-03-11,9.3,7.2634208559989935,2.0365791440010073,0.0
3610,2003-03-12,10.3,7.400466883182526,2.8995331168174747,0.0
3611,2003-03-13,10.8,7.544791865348817,3.255208134651184,0.0
3612,2003-03-14,11.0,7.69955884218216,3.30044115781784,0.0
3613,2003-03-15,10.4,7.86312604546547,2.5368739545345305,0.0
3614,2003-03-16,10.1,8.03265704512596,2.0673429548740394,0.0
3615,2003-03-17,9.6,8.201805943250656,1.3981940567493432,0.0
3616,2003-03-18,8.8,8.367328840494155,0.4326711595058459,0.0
3617,2003-03-19,8.2,8.522340774536133,-0.3223407745361335,0.0
3618,2003-03-20,8.0,8.662809860706329,-0.6628098607063286,0.0
3619,2003-03-21,8.7,8.792177391052245,-0.0921773910522461,0.0
3620,2003-03-22,9.6,8.92492517232895,0.6750748276710503,0.0
3621,2003-03-23,10.9,9.052117419242858,1.8478825807571422,0.0
3622,2003-03-24,11.7,9.179680669307709,2.52031933069229,0.0
3623,2003-03-25,11.7,9.31129086613655,2.3887091338634487,0.0
3624,2003-03-26,11.2,9.44491541981697,1.7550845801830288,0.0
3625,2003-03-27,9.7,9.592305141687392,0.10769485831260717,0.0
3626,2003-03-28,8.3,9.72668280005455,-1.4266828000545502,0.0
3627,2003-03-29,8.1,9.841882449388503,-1.7418824493885037,0.0
3628,2003-03-30,8.8,9.945055413246155,-1.1450554132461548,0.0
3629,2003-04-01,11.2,10.035512799024582,1.164487200975417,0.0
3630,2003-04-02,10.7,10.120092797279359,0.5799072027206407,0.0
3631,2003-04-03,9.7,10.198298358917237,-0.4982983589172374,0.0
3632,2003-04-04,9.7,10.28682541847229,-0.5868254184722907,0.0
3633,2003-04-05,9.0,10.381420916318893,-1.381420916318893,0.0
3634,2003-04-06,9.3,10.464951324462891,-1.1649513244628906,0.0
3635,2003-04-07,10.2,10.54725536108017,-0.34725536108017074,0.0
3636,2003-04-08,10.5,10.629489636421203,-0.12948963642120326,0.0
3637,2003-04-09,11.6,10.711057215929031,0.8889427840709683,0.0
3638,2003-04-10,12.9,10.792266476154328,2.1077335238456723,0.0
3639,2003-04-11,14.0,10.868127900362015,3.1318720996379845,0.0
3640,2003-04-12,14.1,10.95462633371353,3.145373666286469,0.0
3641,2003-04-13,14.3,11.060071295499801,3.2399287045001994,0.0
3642,2003-04-14,14.4,11.160013836622237,3.239986163377763,0.0
3643,2003-04-15,12.9,11.280603337287904,1.6193966627120968,0.0
3644,2003-04-16,12.2,11.41293175816536,0.7870682418346391,0.0
3645,2003-04-17,12.6,11.548113256692886,1.0518867433071133,0.0
3646,2003-04-18,12.0,11.678264808654784,0.32173519134521555,0.0
3647,2003-04-19,11.8,11.793903636932374,0.006096363067626953,0.0
3648,2003-04-20,12.7,11.921317851543426,0.7786821484565731,0.0
3649,2003-04-21,13.1,12.069402015209198,1.030597984790802,0.0
3650,2003-04-22,12.9,12.198362076282502,0.7016379237174988,0.0
3651,2003-04-23,11.7,12.297452419996262,-0.5974524199962623,0.0
3652,2003-04-24,12.0,12.386044484376907,-0.38604448437690664,0.0
3653,2003-04-25,13.7,12.481907576322556,1.2180924236774437,0.0
3654,2003-04-26,14.7,12.584253710508346,2.1157462894916534,0.0
3655,2003-04-27,15.1,12.678913420438766,2.4210865795612335,0.0
3656,2003-04-28,15.1,12.800369387865066,2.2996306121349335,0.0
3657,2003-04-29,14.3,12.944897311925889,1.355102688074112,0.0
3658,2003-04-30,13.6,13.089313459396362,0.510686540603638,0.0
3659,2003-05-01,13.2,13.232761669158936,-0.03276166915893697,0.0
